"Geneva, London, Dubai, Sydney","NEUTRAL","1"
"Itingen, Basel-Land","NEGATIVE","1"
"Genève, tunis","NEGATIVE","1"
"Aargau, CH / Liguria, I","POSITIVE","2"
"CH, US, GB, IN","NEUTRAL","1"
"Bellinzona","POSITIVE","35"
"Lucerne","NEGATIVE","62"
"Carrick on Shannon & Longford","POSITIVE","1"
"Paris, France","POSITIVE","9"
"Johannesburg","NEUTRAL","1"
"Vevey, Switzerland","NEUTRAL","84"
"NW, DC","NEUTRAL","7"
"GENEVE","NEGATIVE","10"
"ryan","NEUTRAL","67"
"Lake District, Cumbria","POSITIVE","95"
"St Elizabeth, Jamaica - (876)","NEUTRAL","6"
"AG , LM , 1D","POSITIVE","23"
"Downtown, Uptown, Switzerland","POSITIVE","9"
"gva","POSITIVE","3"
"Lake District, Cumbria.","NEUTRAL","20"
"Lonay, Switzerland","NEUTRAL","10"
"Manchester","NEUTRAL","8"
"Around the world","POSITIVE","3"
"Sydney","NEGATIVE","1"
"Penang , Malaysia","NEUTRAL","1"
"Zvonimira Cimermancica 2, Zg","NEUTRAL","1"
"Thônex, Genève","NEUTRAL","1"
"Horgen, Schweiz","NEGATIVE","1"
"United States of Eurasia","NEGATIVE","2"
"Gipf-Oberfrick","POSITIVE","8"
"northern","NEGATIVE","1"
"Rien","POSITIVE","3"
"Adelboden","NEUTRAL","1"
"Adelaide, South Australia","NEGATIVE","8"
"Saint-Blaise","POSITIVE","3"
"Berna, Suiza","POSITIVE","2"
"Berne","NEGATIVE","10"
"NW, USA","NEGATIVE","2"
"Ryan, IA","POSITIVE","1"
"Graubünden, Schweiz","POSITIVE","2"
"In Your Mind","NEUTRAL","5"
"Greppen, Switzerland","NEUTRAL","3"
"Wallisellen","POSITIVE","6"
"Stockholm, Sweden","NEUTRAL","2"
"Basel-Land, Schweiz","NEGATIVE","10"
"Basel,Switzerland.","NEGATIVE","2"
"Frankfurt - Berne - Zurich","NEUTRAL","1"
"Saint-P in my soul","POSITIVE","1"
"aarau","NEGATIVE","1"
"Green Valley","NEUTRAL","1"
"Geneva, OH ✈ Tucson,AZ","POSITIVE","1"
"19 UiTM Perlis","NEUTRAL","1"
"Zurich / Basel, Switzerland","NEUTRAL","5"
"Tunis, Tunisia","NEUTRAL","4"
"Kuala Nerang, Kedah","POSITIVE","2"
"Greenland","NEUTRAL","5"
"Swiss - Valais","POSITIVE","1"
"nowhere","NEUTRAL","1"
"Dodge City, KS","POSITIVE","3"
"Minnesota","POSITIVE","1"
"Bellach, Switzerland","NEUTRAL","1"
"NW, United States","POSITIVE","1"
"Glarus","NEGATIVE","1"
"Sydney Australia","NEUTRAL","3"
"Graubünden, Switzerland","NEGATIVE","3"
"Malters","POSITIVE","2"
"Le Pont, Suisse","NEUTRAL","3"
"ju,key,jenni they are mine ❤","POSITIVE","1"
"Lyon, Rhône-Alpes","NEUTRAL","1"
"Scuol, Engadin","POSITIVE","1"
"Co. Muineacháin/BÁC","NEGATIVE","7"
"geneva ohio","POSITIVE","5"
"3rd rock from sol, Menzingen","NEUTRAL","3"
"Utica, NY","POSITIVE","1"
"Ostermundigen, Schweiz","NEGATIVE","15"
"Ascona (CH)","NEUTRAL","4"
"bottom of a well","NEUTRAL","1"
"Serendah, Malaysia","NEUTRAL","2"
"Kirkby Lonsdale, South Lakes","POSITIVE","3"
"NW","NEUTRAL","1218"
"Morgantown, WV","NEUTRAL","4"
"AR","NEGATIVE","2"
"allez la suisse","POSITIVE","7"
"Wohlen","POSITIVE","19"
"Geneva, N.Y.","NEGATIVE","5"
"Switzerland, Uri","POSITIVE","5"
"ZLA","POSITIVE","19"
"Zürich, Switzerland, Schweiz","NEUTRAL","5"
"Nottingham, UK","POSITIVE","1"
"ChE, PE, MBA, USAF vet.","NEGATIVE","99"
"Oberwil BL, Switzerland","POSITIVE","6"
"قطر","NEGATIVE","1"
"Gland, Switzerland","POSITIVE","61"
"SH, KS","NEGATIVE","2"
"Wohlen (AG), Aargau","NEUTRAL","3"
"Schwyz, CH","NEUTRAL","3"
"Jakarta - Yogyakarta","NEUTRAL","1"
"Switzerland, Gletsch","POSITIVE","2"
"Plaza Fiesta, Tijuana B.C.","NEUTRAL","1"
"Chêne-Bougeries","NEUTRAL","1"
"الكويت,الدوادمي♡","NEUTRAL","1"
"ur","POSITIVE","1"
"Fribourg, CH","NEUTRAL","2"
"IBM Switzerland Ltd","NEUTRAL","10"
"Rapperswil-Jona, Schweiz","NEUTRAL","2"
"Harrisonburg, VA","NEUTRAL","3"
"CH-1180, ROLLE, SWITZERLAND","NEGATIVE","1"
"Valais, Suisse / Porto","NEUTRAL","3"
"Canton Bern(e), Switzerland","POSITIVE","2"
"Zürich - Switzerland","POSITIVE","1"
"Milan, Lombardy","POSITIVE","4"
"Phoenix","POSITIVE","3"
"CHILE . MEXICO . FRANCE","NEUTRAL","1"
"Lyon-Paris ❤️","NEUTRAL","1"
"46.034196,8.942256","POSITIVE","1"
"hell","POSITIVE","1"
"Cully, Mid Devon","NEGATIVE","2"
"Michigan, USA","NEUTRAL","1"
"Wallisellen, Schweiz","NEGATIVE","2"
"LA / NY / the rest, too","NEGATIVE","1"
"germany","NEUTRAL","3"
"UiTM Arau Perlis","NEGATIVE","1"
"Innerberg, Schweiz","POSITIVE","3"
"Thalwil","NEGATIVE","3"
"Basel, Switzerland, スイスのバーセル市","NEGATIVE","1"
"VERBIER","POSITIVE","1"
"Córdoba","NEUTRAL","1"
"ÜT: 28.552846,77.24769","POSITIVE","1"
"Brig","NEUTRAL","63"
"Svizzera","NEGATIVE","140"
"United Kingdom","NEUTRAL","17"
"Alpharetta, GA","NEUTRAL","1"
"London and the French Riviera","POSITIVE","4"
"Cave Creek, AZ","NEUTRAL","7"
"Genebra","POSITIVE","4"
"NW, OH","NEUTRAL","18"
"Address: Bern, Switzerland","NEUTRAL","61"
"Zürich, Бeoгpaд, Italia.","NEUTRAL","19"
"Meiran","NEUTRAL","2"
"Suisse et France","POSITIVE","56"
"Arau , Perlis","NEUTRAL","5"
"Zurich, Schweiz","POSITIVE","7"
"Seebach, Zürich, Svizzera","NEGATIVE","21"
"friburgo, rj","NEUTRAL","3"
"Geneva, IL USA","POSITIVE","9"
"Chavornay, Switzerland","NEUTRAL","2"
"Lausanne/Luzern","NEGATIVE","1"
"Schweiz, Muttenz","NEGATIVE","1"
"Zurich, Down Town Switzerland","NEUTRAL","3"
"Nova, Friburgo","POSITIVE","5"
"Langenthal","NEUTRAL","2"
"Krasnoyarsk","NEUTRAL","2"
"Lausanne, Suisse − İsviçre","NEGATIVE","3"
"Herzele, België","NEUTRAL","1"
"Zermatt, Swiss","NEUTRAL","6"
"Next to Carmen Sandiego & ZRH","POSITIVE","4"
"Savagnier, Suisse","NEGATIVE","3"
"San Francisco","NEUTRAL","11"
"ArcH","NEGATIVE","1"
"Nähe Bern, Schweiz","NEUTRAL","4"
"Tägerwilen","POSITIVE","1"
"Altdorf","NEGATIVE","12"
"Geneva, IL-- Iowa City, IA","NEUTRAL","10"
"Orges, Vaud","NEGATIVE","1"
"Villmergen, Aargau","NEGATIVE","2"
"Hamburg","POSITIVE","1"
"le mans","NEUTRAL","2"
"CH, Earth, Milky Way, Laniakea","POSITIVE","1"
"Bellinzona, Svizzera","POSITIVE","2"
"High","POSITIVE","2"
"north carolina","NEUTRAL","2"
"Next: Austria","POSITIVE","3"
"Leicester","NEGATIVE","1"
"Москва","NEUTRAL","1"
"Estádio Do Dragão","NEGATIVE","1"
"AOR | 23 | HBO","POSITIVE","1"
"Pilsen, Czech Republic","NEUTRAL","1"
"Zurich, Vienna: Europe","POSITIVE","3"
"Lancashire, UK","POSITIVE","1"
"hünenberg","NEUTRAL","1"
"Austin, TX. MPLS.","NEGATIVE","1"
"Hoboken, NJ","NEUTRAL","1"
"Cape Town/Berlin & everywhere","POSITIVE","3"
"Genève,Suisse","NEUTRAL","1"
"Close Enough to Help.","NEUTRAL","1"
"EST.A, SwitzerLand","NEUTRAL","1"
"Suica","NEGATIVE","69"
"South Florida & Toronto","POSITIVE","1"
"GENÈVE, SWITZERLAND","NEGATIVE","2"
"Greater Boston","NEUTRAL","8"
"Entre España e Italia","POSITIVE","1"
"North London","NEUTRAL","3"
"Lebanon","NEUTRAL","2"
"Klagenfurt am Wörthersee","NEGATIVE","1"
"france","NEUTRAL","2"
"Hamburg, Germany","NEUTRAL","2"
"Visit our dedicated website @","POSITIVE","6"
"Manila, Philippines","POSITIVE","7"
"malaysia","NEUTRAL","8"
"ig : wanzafriel","POSITIVE","7"
"Herrliberg, Switzerland","NEGATIVE","54"
"Basle, Basel City","POSITIVE","24"
"Genève, CH","NEGATIVE","1"
"Lake District,uk","NEGATIVE","2"
"bern, ks","NEGATIVE","6"
"Ecublens, Suisse/Switzerland","POSITIVE","2"
"Chamonix","POSITIVE","2"
"Reiden","POSITIVE","3"
"Where Muse are playing...","POSITIVE","6"
"Ebikon, Schweiz","NEUTRAL","4"
"Belp","POSITIVE","2"
"Chambers, Court, or Dartmouth","POSITIVE","12"
"Kanton Schwyz (CH)","POSITIVE","1"
"Pully, Switzerland","NEUTRAL","3"
"Worldwide","NEGATIVE","13"
"Geneva, London, global","NEUTRAL","6"
"San Francisco, California, USA","NEGATIVE","1"
"Carouge, Geneva, Switzerland","NEUTRAL","9"
"Swiss, maybe,","NEUTRAL","1"
"ag ; quens","POSITIVE","3"
"3460 14th St., NW, DC","POSITIVE","2"
"Jura, France.","NEUTRAL","5"
"Berne, NY","NEGATIVE","1"
"Zell (ZH), Schweiz","NEUTRAL","3"
"Lund, Sweden","POSITIVE","2"
"Riehen","NEUTRAL","2"
"Olten, Schweiz","NEGATIVE","3"
"Paris | Rochefort","NEUTRAL","1"
"Earth - Estonia, Switzerland","NEUTRAL","2"
"Metro Manila","NEGATIVE","1"
"Ambleside, England","POSITIVE","2"
"Torsby","NEUTRAL","1"
"1Dfandom (tryna escape drama)","NEUTRAL","3"
"Konstanz, Baden-Württemberg","POSITIVE","1"
"Genève / Suisse","NEUTRAL","3"
"Weltweit","POSITIVE","1"
"Zurich, mostly","NEUTRAL","2"
"Gaswerkstrasse 48 , Langenthal","NEUTRAL","1"
"Suiza, Zurich, Winthertur","POSITIVE","1"
"LAUSANNE","POSITIVE","1"
"a ufo party","NEUTRAL","1"
"CSU San Marcos","POSITIVE","2"
"Versailles, Ile-de-France","NEGATIVE","1"
"New Orleans","NEUTRAL","3"
"Genève, Suisse","POSITIVE","640"
"Geneva, Baghdad, Monastir","POSITIVE","4"
"Allschwil, Switzerland","POSITIVE","7"
"1205 Geneve","POSITIVE","3"
"Blumenstein","POSITIVE","4"
"Bergamo, Italy","POSITIVE","1"
"Newlands Valley, Lake District","POSITIVE","6"
"Buttwil Switzerland","NEGATIVE","3"
"One","POSITIVE","52"
"Uster, Schweiz","NEUTRAL","2"
"SH,CHINA","NEGATIVE","1"
"Merenschwand, Switzerland","NEUTRAL","7"
"İstanbul, Türkiye","NEUTRAL","2"
"ins","POSITIVE","3"
"Gva","NEGATIVE","60"
"Heerbrugg, Switzerland","POSITIVE","8"
"Dornach, Schweiz","POSITIVE","2"
"Genève/ CH","NEGATIVE","2"
"Montreal, Canada","NEGATIVE","1"
"ysj/yhx","NEGATIVE","1"
"London / North Yorkshire","POSITIVE","2"
"Kaiseraugst, Switzerland","NEUTRAL","2"
"Champéry, Valais","NEUTRAL","5"
"Zürich, Schweiz, Europa, Erde","NEUTRAL","8"
"London UK","POSITIVE","2"
"AG , 310","POSITIVE","1"
"Alto Adige-Südtirol, BL, Italy","NEUTRAL","2"
"Sementina, Svizzera","POSITIVE","2"
"York, PA","POSITIVE","1"
"luton","NEUTRAL","2"
"Gnv / Coruña","NEUTRAL","1"
"Scotland","NEUTRAL","3"
"SH,CN","NEGATIVE","1"
"Greasy Lake","NEUTRAL","3"
"Wetzikon, Zürich","POSITIVE","1"
"Lakeland, FL","POSITIVE","2"
"✧˳⁺ luke/4 + band ⁺˳✧","NEGATIVE","2"
"SANTIAGO DE COMPOSTELA.","NEUTRAL","1"
"Genève, Suisse 1201","POSITIVE","1"
"RJ","NEGATIVE","1"
"Noida, NCR","POSITIVE","1"
"Eindhoven","POSITIVE","1"
"Jenison Michigan","NEGATIVE","1"
"Neuchâtel-Suisse","NEUTRAL","1"
"JU, Savar, Dhaka, Bangladesh","POSITIVE","1"
"Reggio Emilia","NEUTRAL","1"
"Genève, Suisse.","NEGATIVE","1"
"AG, BTR, SG, CS flwd BTR RT 3x","POSITIVE","1"
"Sörenberg, Switzerland","NEGATIVE","1"
"Yamhill Valley, OR","NEGATIVE","1"
"Ghent","NEUTRAL","1"
"Bioggio","POSITIVE","1"
"Bendigo, Australia","POSITIVE","1"
"Canduas, Cabana de Bergantiños","NEUTRAL","1"
"bulle","NEUTRAL","1"
"Zurich-Waedenswil, Switzerland","NEUTRAL","1"
"Kuwait - Genèva","POSITIVE","1"
"Tideswell, Derbyshire","POSITIVE","1"
"Schweiz","NEUTRAL","7141"
"Kaduna, Nigeria","POSITIVE","8"
"Bowenpally, Hyderabad","POSITIVE","1"
"Luzern, Schweiz","POSITIVE","44"
"Zürich/ZRH - Switzerland/Suiza","NEUTRAL","4"
"Porto/Celorico de Basto","NEUTRAL","8"
"luzern, schweiz","POSITIVE","2"
"Nendaz, Valais, Switzerland","POSITIVE","2"
"Zurich, Suisse","POSITIVE","62"
"Gontenschwil","POSITIVE","12"
"Zurigo - Svizzera","NEUTRAL","1"
"kedah-perlis","NEGATIVE","1"
"Piensa, cree, sueña y atrévete","NEUTRAL","10"
"Celerina","NEUTRAL","2"
"lake district, south cumbria","NEUTRAL","6"
"New York / Lugano, CH","NEUTRAL","8"
"Neuquén-Buenos Aires","NEUTRAL","1"
"Florence, Italy","POSITIVE","8"
"Talkessel Schwyz, Switzerland","NEUTRAL","43"
"La Tour-de-Peilz, Switzerland","NEUTRAL","8"
"1939 12th Street, NW","POSITIVE","3"
"Almens, Switzerland","NEGATIVE","1"
"Bühler AR","NEUTRAL","1"
"Bahamas","NEUTRAL","8"
"Schweiz, Germany, Ireland & UK","NEGATIVE","1"
"symbadisch","NEUTRAL","1"
"Fribourg, CH | Istanbul, TR","NEUTRAL","8"
"ibiza","NEGATIVE","1"
"terengganu, malaysia","NEUTRAL","1"
"dübendorf","NEUTRAL","1"
"Locarno/Zürich, Switzerland","NEUTRAL","1"
"Bern, Geneva, Tübingen","NEUTRAL","1"
"GL,MI","POSITIVE","4"
"Geneva, Brussels, Luxembourg","NEUTRAL","1"
"Berkshire","POSITIVE","1"
"Tucson, AZ","NEGATIVE","1"
"Birsfelden, Basel-Land","POSITIVE","3"
"Mumbai","NEGATIVE","1"
"Switzerland, USA, China","NEUTRAL","1"
"seon, Nusa Tenggara Timur, Ind","NEUTRAL","1"
"Genève, en Suisse","NEUTRAL","1"
"Victoria.California➡️Melbourne","NEUTRAL","1"
"Lucerne / Wayne","POSITIVE","1"
"Brussels, Europe","NEGATIVE","1"
"Bern-Bruennen","NEUTRAL","1"
"Dubai, Doha & Wash DC","NEGATIVE","1"
"✈ MY","POSITIVE","9"
"somewhere with you","NEUTRAL","2"
"200 countries & territories","NEUTRAL","3"
"Bormio","POSITIVE","1"
"Liverpool, United Kingdom","NEUTRAL","1"
"Kota Kinabalu","POSITIVE","1"
"London/Hertfordshire","POSITIVE","1"
"Selangor, Malaysia","NEGATIVE","8"
"Basle, Switzerland","NEUTRAL","107"
"Switzerland, VS","NEUTRAL","6"
"Schweiz, Schaffhausen","NEUTRAL","2"
"Vancouver, British Columbia","POSITIVE","7"
"Genève , Suisse","POSITIVE","7"
"Interlaken, Switzerland","NEUTRAL","41"
"St. Moritz","NEUTRAL","14"
"Bar, cantina, antro, pub...","NEUTRAL","2"
"Jura","NEGATIVE","34"
"fully, ca","NEGATIVE","3"
"Gebiet ohne Netzabdeckung, SH","NEUTRAL","51"
"Luzern, Switzerland, now USA","POSITIVE","12"
"winterthur","POSITIVE","5"
"root","NEGATIVE","27"
"2350 H Street, NW","NEUTRAL","6"
"WWH","POSITIVE","7"
"Zurich, Switzerland.","POSITIVE","7"
"Sierre","POSITIVE","9"
"Lugano, Ticino, Svizzera","POSITIVE","3"
"ginevra","NEUTRAL","2"
"Village of the Damned, Schweiz","NEUTRAL","21"
"Bauwagen, St. Gallen","NEGATIVE","5"
"Atlántica","NEUTRAL","1"
"Zurich, ON","NEUTRAL","2"
"Grandvaux, Suisse","NEUTRAL","9"
"Geneve, Suisse","POSITIVE","5"
"Switzerland & Ghana","NEGATIVE","3"
"HALI","POSITIVE","4"
"Zurique, Suíça / QDC / SEIXAL","POSITIVE","1"
"One, Derland","NEUTRAL","13"
"IN YOUR HEAD.","NEUTRAL","3"
"Meyrin, Genève, Suisse","NEGATIVE","1"
"Greater Frankfurt, Germany","NEGATIVE","2"
"Geneva and Zurich","POSITIVE","1"
"Kirchberg BE","NEGATIVE","1"
"italia","POSITIVE","1"
"where the food is","NEGATIVE","1"
"Switzerland, sometimes Italy..","POSITIVE","1"
"Lachen SZ","NEUTRAL","1"
"Bussigny, Suisse","POSITIVE","1"
"Швейцария","NEUTRAL","1"
"Dallenwil","NEGATIVE","2"
"Geneva, Switzerland & DC","NEGATIVE","1"
"Faro, Portugal","NEUTRAL","1"
"Seremban, Negeri Sembilan","POSITIVE","1"
"Delémont, Switzerland","POSITIVE","1"
"Klosterneuburg","NEUTRAL","1"
"Zürich, Kreis 5","NEUTRAL","1"
"CH, GER, TUR","NEGATIVE","1"
"Switzerland,CH","POSITIVE","3"
"Unteraegeri, Switzerland","POSITIVE","1"
"Isvicre","NEUTRAL","1"
"ѕωιтzєяℓαи∂","NEUTRAL","4"
"Portland, OR","POSITIVE","1"
"Malaysia","POSITIVE","27"
"nomadic","NEUTRAL","7"
"Philly • LA","NEUTRAL","4"
"HB/BB","POSITIVE","1"
"Pyan Heart,Forever","NEUTRAL","1"
"Budapest, HU","NEUTRAL","4"
"Negri Sembilan, Malaysia","NEUTRAL","11"
"Bourgeois Heaven, Switzerland","POSITIVE","46"
"New Delhi, Delhi INDIA","POSITIVE","7"
"South Bronx, NY","POSITIVE","1"
"Apes,Melina,Ju,Luca,Lou,Ks","POSITIVE","5"
"Sion, Cydonia, Switzerland","POSITIVE","4"
"5h, ddl, ag, tk, NYD, 1D, t100","POSITIVE","44"
"ka, ge, ch, md, cc, sn","NEUTRAL","8"
"Füllinsdorf, Basel-Land","NEUTRAL","1"
"Switzerland, Europe","NEGATIVE","19"
"frick","POSITIVE","10"
"Eaux-Vives, Genève","POSITIVE","3"
"Nashville - Malibu - Shanghai","NEUTRAL","2"
"Halfway over the Sarchasm","NEGATIVE","2"
"AG ,notnaC","NEGATIVE","5"
"Geneva!","NEUTRAL","1"
"Bern, Genève, Züri, Stockholm","POSITIVE","2"
"Rueras, Switzerland","POSITIVE","1"
"Moutier","POSITIVE","1"
"☓ Mystic Falls ☓","NEUTRAL","2"
"Rüschlikon, Switzerland","NEUTRAL","5"
"iPhone: 46.225838,6.123512","NEGATIVE","1"
"Yay Area!","POSITIVE","2"
"Münsingen CH","POSITIVE","1"
"monte","POSITIVE","6"
"Al Ain - United Arab Emirates","POSITIVE","3"
"Kells&Connor, Northern Ireland","POSITIVE","3"
"Richterswil, Zürich","NEUTRAL","1"
"Les Gets","POSITIVE","1"
"switzerland,,portugal","NEGATIVE","2"
"Switzerland, Africa & Makkah!","POSITIVE","1"
"London and Geneva","NEUTRAL","1"
"Valhalla","NEGATIVE","1"
"JU","POSITIVE","1"
"Another, One","NEGATIVE","2"
"Perlis-Puncak Alam","NEUTRAL","1"
"Saxon, Valais, Suisse","NEUTRAL","1"
"Paris, la France","NEUTRAL","1"
"besançon,France","NEUTRAL","3"
"dreamworld","NEUTRAL","1"
"Singapore via Ireland","NEGATIVE","2"
"Enschede","NEUTRAL","1"
"amsterdam","NEUTRAL","9"
"Nyon, Vaud","POSITIVE","5"
"Kuala Lumpur , Malaysia","POSITIVE","1"
"Geneva, Ohiooooo ❤","NEGATIVE","2"
"Belgrade, Serbia","NEUTRAL","2"
"Bulle","POSITIVE","12"
"Genève / Paris","NEUTRAL","2"
"lugano","NEUTRAL","142"
"perlis , malaysia","NEUTRAL","1"
"Monthey, Suisse","NEGATIVE","20"
"Ticino, Cba.","NEUTRAL","2"
"Köniz, Bern","NEUTRAL","22"
"Near Zurich, Switzerland","POSITIVE","73"
"Gais","NEGATIVE","8"
"España, Europa","NEUTRAL","1"
"Geneva, AL❤️","NEUTRAL","6"
"Zürich , Schweiz","POSITIVE","2"
"Aargau, Schweiz","POSITIVE","23"
"Sierre, Valais","NEGATIVE","1"
"that zesty northern california","POSITIVE","2"
"A small amount of fixed adobe.","NEUTRAL","1"
"Aargau, Switzerland","NEGATIVE","10"
"Monte Carasso, Switzerland","POSITIVE","2"
"Uruguay","NEUTRAL","1"
"Chexbres, Vaud","NEUTRAL","1"
"Dhahran, Eastern","NEUTRAL","1"
"Zürich,switzerland","NEUTRAL","8"
"nj","NEUTRAL","1"
"United States, Switzerland","POSITIVE","4"
"Gryffindor","NEUTRAL","2"
"Basel, Switzerland - East Ldn","POSITIVE","7"
"iPhone: 19.639219,-155.993714","NEUTRAL","1"
"Montreux, Vaud","NEUTRAL","8"
"CH-St. Gallen","NEUTRAL","1"
"Ginevra, Svizzera","NEGATIVE","4"
"Amman, Jordan","NEGATIVE","1"
"Rio de Janeiro / Montreal","NEUTRAL","1"
"Zürich, Switzerland; Zurich","NEUTRAL","3"
"S.T.A.R.K Tower","NEGATIVE","1"
"NYC/Worldwide","NEUTRAL","1"
"Ticino, Lugano","NEUTRAL","1"
"Arzier, overlooking Lac Léman","NEGATIVE","1"
"Ireland/Liverpool","POSITIVE","1"
"Young adult.","NEUTRAL","1"
"Geneva➡ florida","POSITIVE","1"
"☁️9","NEUTRAL","4"
"dreams","POSITIVE","1"
"Zürich city, Switzerland","NEUTRAL","11"
"UPSTATE NEW YORK","NEUTRAL","2"
"Langnau am Albis","NEUTRAL","3"
"Neuchâtel","NEGATIVE","29"
"New Zealander in Palo Alto","NEUTRAL","9"
"Tri-Cities, WA","NEGATIVE","4"
"Brooklyn, NY","POSITIVE","18"
"On the Ground","POSITIVE","1"
"palma de mallorca","NEUTRAL","2"
"Barcelona","NEUTRAL","11"
"Almere/Baarle Nassau","POSITIVE","2"
"Palma de Mallorca","NEUTRAL","1"
"North West, England","NEUTRAL","1"
"near Montreux, Switzerland","NEGATIVE","15"
"Kuala Lumpur","POSITIVE","3"
"Cloud Hopping , CH","NEUTRAL","5"
"Zürich, Schweiz - MY","NEUTRAL","49"
"Jamaica ✈️ Florida","NEGATIVE","1"
"Thurgau, Schweiz","NEGATIVE","15"
"Arau,perlis & teluk intan","NEUTRAL","2"
"Geneva/Lausanne, Switzerland","NEGATIVE","2"
"NW, London","POSITIVE","56"
"Tone, Tx but CPT made me","POSITIVE","45"
"Wildhaus","NEUTRAL","1"
"COURT","NEUTRAL","8"
"Eindhoven, North Brabant","NEUTRAL","2"
"Lucerne, switzerland","NEUTRAL","3"
"Blandford, Dorset","POSITIVE","2"
"Perth, Western Australia","POSITIVE","3"
"Nearest fbo.","POSITIVE","1"
"Ireland, Europe, Chicago","NEUTRAL","1"
"Ticino, Córdoba","NEUTRAL","4"
"Leysin, Switzerland","POSITIVE","1"
"Grindelwald-Wengen, Schweiz","NEUTRAL","1"
"Zurich area, Switzerland","NEUTRAL","2"
"Riyadh , Saudi Arabia","POSITIVE","1"
"ÜT: -6.259233,106.652168","NEUTRAL","4"
"Lugano, Ticino, Switzerland","NEUTRAL","2"
"Geneva + watchmaking planet","NEGATIVE","2"
"Kandersteg, Switzerland","NEGATIVE","4"
"Planet Crypton","POSITIVE","1"
"ÜT: 40.43788,-3.690247","NEUTRAL","2"
"Springfield, Virginia, USA","NEUTRAL","1"
"Switzerland, Pieterlen","NEUTRAL","1"
"Zurich, Europe","POSITIVE","1"
"Bex, Vaud","NEUTRAL","2"
"Halifax,Yorkshire","NEUTRAL","1"
"Brienz (BE), Switzerland","NEUTRAL","1"
"Arensgenhout","POSITIVE","3"
"All over the place.","NEUTRAL","2"
"Berne, IN - USA","POSITIVE","2"
"Suisse- Genève","NEUTRAL","1"
"Glasgow | Fort William","POSITIVE","19"
"Ici et un peu là-bas aussi ...","POSITIVE","1"
"سويسرا","NEGATIVE","5"
"Helvetia","NEUTRAL","12"
"Bern, Switzerland","NEGATIVE","522"
"Magyarország","NEUTRAL","10"
"interlaken, switzerland","POSITIVE","14"
"Madiswil, Bern, Schweiz","NEUTRAL","9"
"Tour in Switzerland","NEUTRAL","2"
"Cenevre","NEUTRAL","7"
"Alba","POSITIVE","1"
"Reinach (AG), Aargau","POSITIVE","2"
"Zurich ,Switzerland","NEUTRAL","2"
"Rapperswil-Jona, Sankt Gallen","NEGATIVE","1"
"Fribourg, Suisse","POSITIVE","29"
"Geneva, Switz. / NYC","NEUTRAL","2"
"chi","POSITIVE","1"
"ZH","NEUTRAL","5"
"NW, IN","POSITIVE","2"
"London / Zürich","NEGATIVE","1"
"Geneva / Switzerland","POSITIVE","5"
"410 Seventh St, NW","POSITIVE","23"
"St.Gallen","NEUTRAL","6"
"Glasgow, Scotland","POSITIVE","6"
"Allschwil, Basel-Land","POSITIVE","3"
"Wettingen, Switzerland","POSITIVE","14"
"Ticino, Svizzera","NEGATIVE","5"
"Worcester, UK","POSITIVE","1"
"Lucerne, Suisse","NEUTRAL","27"
"Greifensee, Switzerland","POSITIVE","2"
"Switzerland, Czech Republic","NEUTRAL","2"
"1401 14th St, NW, DC","NEUTRAL","1"
"Switzerland, Kashmir, Nepal","POSITIVE","10"
"Coworking @zentrale_ffm / FRA","NEUTRAL","2"
"Bâle, Suisse","POSITIVE","5"
"Gurgaon, India","NEGATIVE","9"
"ch,lh/4+band | cs,jb/3+band","POSITIVE","33"
"Thun, CH","NEUTRAL","1"
"ZURICH, SWITZERLAND","NEGATIVE","2"
"SUISSE","NEGATIVE","1"
"NYC / the woods of CT","NEUTRAL","1"
"Conthey, Valais","NEUTRAL","9"
"Philadelphia,PA","NEGATIVE","1"
"UAE-RAK","NEUTRAL","5"
"Somalia/Geneva, Switzerland","POSITIVE","3"
"Fehraltorf, Schweiz","NEUTRAL","8"
"Montreux","NEGATIVE","3"
"Arau,perlis","NEUTRAL","6"
"downtown Piripoumesdorf","NEGATIVE","7"
"Milton Keynes//Leicester","NEGATIVE","3"
"lausanne, Switzerland","NEUTRAL","4"
"Somerset, UK","NEUTRAL","2"
"Uitm Arau","NEGATIVE","6"
"Sydney / Online","NEGATIVE","1"
"Somewhere deep in your soul","POSITIVE","2"
"Mobile & Woolworths in JHB&CT","NEUTRAL","1"
"Schaffhausen, Swiss","NEUTRAL","1"
"641 D St, NW, Washington, DC","NEUTRAL","1"
"Finding Neverland","NEUTRAL","1"
"London -Paris - Ouaga","NEUTRAL","1"
"Chinatown, Switzerland","NEUTRAL","1"
"Soure","POSITIVE","1"
"switzerland/olten","POSITIVE","1"
"Rüti, Zürich, Schweiz","NEUTRAL","1"
"London, England","NEUTRAL","63"
"Toronto","POSITIVE","8"
"London / Zug","NEUTRAL","51"
"Zurich","POSITIVE","8732"
"Bern","POSITIVE","1408"
"Vancouver","NEUTRAL","56"
"South Carolina, USA","POSITIVE","1"
"Köln, Germany","POSITIVE","8"
"Krakow, Poland","POSITIVE","7"
"46.314741,6.86896","NEUTRAL","5"
"UiTM Arau, Perlis","NEGATIVE","9"
"Portugal/Algarve","NEUTRAL","1"
"Florida","NEUTRAL","4"
"KEDAH","POSITIVE","3"
"Chennai, India","NEUTRAL","5"
"delsberg schweiz","POSITIVE","3"
"Old Trafford","POSITIVE","7"
