"Geneva area, Switzerland","POSITIVE","6"
"Kota Bharu-Kelantan","NEGATIVE","1"
"Reiden, Switzerland","NEUTRAL","1"
"Matterdale, Lake District","POSITIVE","1"
"Switzerland, Kosovo","NEGATIVE","51"
"ÜT: 47.461112,7.863869","POSITIVE","4"
"court, classroom, on the road","NEGATIVE","1"
"Olten","NEGATIVE","1"
"Heidelberg, Germany","NEGATIVE","1"
"Walchwil, Schweiz","NEGATIVE","3"
"Palais des Nations","NEGATIVE","13"
"Ljubljana & Basel","POSITIVE","3"
"Cartmel Fell, Lake District","NEUTRAL","1"
"Southampton","POSITIVE","1"
"Switzerland/España","NEUTRAL","2"
"Soham","NEGATIVE","1"
"Zollikofen, Schweiz","POSITIVE","2"
"Nootdorp, ZH, Nederland","NEUTRAL","1"
"Switzerland, Ireland, Britland","POSITIVE","4"
"Compton","POSITIVE","4"
"Maidenhead, UK","POSITIVE","1"
"All over the world","NEUTRAL","3"
"iPhone: 46.526779,6.568893","NEUTRAL","1"
"Seattle WA","POSITIVE","2"
"CH-Horgen, Schweiz","NEUTRAL","1"
"Munich and Heilbronn","NEUTRAL","2"
"Rouen, France","NEUTRAL","2"
"Fully, Valais","NEGATIVE","2"
"Dietlikon, Zürich","POSITIVE","1"
"Zurich, Paris et Challement","NEUTRAL","1"
"Editor-In-Chief @InspireUKMag","NEGATIVE","2"
"Spiez, Switzerland","NEGATIVE","1"
"Frederick, MD","POSITIVE","1"
"Delhi / NCR","NEGATIVE","1"
"Athens, OH","POSITIVE","2"
"NL","NEUTRAL","1"
"Bad Zurzach","NEUTRAL","1"
"Fabrikstrasse 8, 3012 Bern, CH","NEUTRAL","1"
"Neuhausen am Rheinfall, shf","NEUTRAL","1"
"Gießen","NEUTRAL","1"
"Canton de Vaud, Suisse","NEUTRAL","1"
"Switzerland, Schindellegi","NEUTRAL","1"
"Mountain Air Verbier","NEGATIVE","2"
"MONTREUX","NEUTRAL","1"
"Interlaken - Switzerland","NEUTRAL","4"
"outerspace","NEGATIVE","15"
"Luzerna","POSITIVE","5"
"St. Gallen, Switzerland","POSITIVE","95"
"Geneva, roaming","NEUTRAL","10"
"Geneva Region, Switzerland","NEGATIVE","2"
"NW, UK","NEUTRAL","211"
"Bülach","NEUTRAL","7"
"█║▌│█│║▌║││█║▌║▌ O®IGINAL ME","NEGATIVE","4"
"Washington, DC","NEUTRAL","36"
"olten, switzerland","POSITIVE","2"
"Gersau","NEUTRAL","10"
"Aubonne, Switzerland","NEUTRAL","19"
"Aéroport de Lausanne, Suisse","NEUTRAL","1"
"Lancy, Suisse","POSITIVE","1"
"Oberägeri, Schweiz","NEUTRAL","17"
"Bern, Bern, Schweiz","POSITIVE","1"
"Geneva, Switz; StopTB UNOPS","NEGATIVE","2"
"sursee","NEUTRAL","4"
"Mumbai, Maharashtra","POSITIVE","2"
"Vouvry, Suisse","NEGATIVE","3"
"winterthur, switzerland","POSITIVE","1"
"Switzerland, FL","NEUTRAL","10"
"Switzerland, Montreux","NEUTRAL","8"
"Jouxtens-Mézery, Switzerland","POSITIVE","14"
"Rotterdam, The Netherlands","POSITIVE","1"
"zürich, berlin","NEUTRAL","1"
"Sirnach, Schweiz","POSITIVE","10"
"Rheinfelden, Switzerland","NEUTRAL","22"
"81200","POSITIVE","3"
"Milan","NEGATIVE","3"
"Sonneggstrasse 28, Zurich","NEUTRAL","4"
"Liestal, Switzerland","NEUTRAL","4"
"Everywhere @ once","NEUTRAL","1"
"AfDB Abidjan/Pretoria","NEUTRAL","3"
"Zurich City, CH","NEGATIVE","1"
".fr, .be, .ch, .eu | Lausanne","NEUTRAL","9"
"North Pole","NEUTRAL","1"
"Suisse , La Chaux-de-Fonds","NEGATIVE","1"
"Frutigen, Switzerland","NEGATIVE","1"
"Snapchat : Ciccio_Bello","NEGATIVE","2"
"hyderabad, India","POSITIVE","1"
"Capital Federal, Lugano","NEUTRAL","1"
"Nigeria","POSITIVE","4"
"Geneva / Chambéry / Paris","POSITIVE","1"
"Ittigen, Schweiz","NEUTRAL","1"
"41.570042,2.002116","NEUTRAL","1"
"CH, Panama.","NEUTRAL","1"
"Zürich, Tokyo","NEGATIVE","1"
"Russia","NEGATIVE","1"
"Lugano, Swiss","NEGATIVE","2"
"1268th, Ryan, FF","NEGATIVE","4"
"UK & Ireland","NEUTRAL","1"
"575km / 106km","NEGATIVE","1"
"Sesto al Reghena","NEUTRAL","1"
"Buttikon-sz, Switzerland","POSITIVE","6"
"philippines","POSITIVE","1"
"London/Lisbon/World","NEUTRAL","1"
"Switzerland, bitches.","NEGATIVE","5"
"Kuwait","POSITIVE","1"
"◇IG : celinealmlinee","NEUTRAL","1"
"Valais, Suisse","POSITIVE","65"
"enroute Hotel President,Geneva","NEUTRAL","14"
"Aigle, Suisse","NEGATIVE","6"
"Basel, Schweiz","NEUTRAL","129"
"Verbier, Switzerland","NEGATIVE","61"
"Swiss Riviera, Switzerland","NEGATIVE","4"
"bex, OH","NEUTRAL","14"
"Numbered account, Switzerland","NEUTRAL","17"
"Sion, Switzerland","NEGATIVE","31"
"Connecticut, USA","POSITIVE","8"
"Fryburg, PA","NEUTRAL","29"
"Lausanne, Vaud, Switzerland","NEGATIVE","21"
"Uptown, Downtown ,Switzerland","NEUTRAL","23"
"Prestwick, Scotland","NEUTRAL","4"
"VK;1Derland;AG","NEUTRAL","29"
"basel.ch","NEUTRAL","1"
"Jura, Suisse","POSITIVE","27"
"Stäfa, Zürich","POSITIVE","13"
"Geneva,Ohio. 44041","NEUTRAL","3"
"Schweiz | Zürich","NEUTRAL","3"
"Vevey, Schweiz","NEGATIVE","1"
"Davos, CH","POSITIVE","8"
"Sankt Gallen / Switzerland","POSITIVE","6"
"bellinzona","NEUTRAL","1"
"Catalunya","NEUTRAL","1"
"k-town","POSITIVE","2"
"Lara-Venezuela","NEUTRAL","1"
"Bern,. Schweiz","NEUTRAL","1"
"band boys","NEGATIVE","1"
"Schweiz, Switzerland","NEGATIVE","1"
"Biel, Switzerland | Ethiopia","POSITIVE","6"
"Stockholm","POSITIVE","4"
"University Of Dayton '18","POSITIVE","1"
"Interlaken - Bern, Switzerland","NEUTRAL","2"
"Lyss, Bern","NEGATIVE","1"
"Orbe, Suisse","NEUTRAL","2"
"Arth SZ","NEUTRAL","2"
"Carouge, Genève","NEUTRAL","1"
"Lenz, Schweiz","POSITIVE","12"
"KUL, MY","NEGATIVE","5"
"Rome, Italy","NEUTRAL","1"
"Caux-sur-Montreux, Switzerland","NEUTRAL","6"
"london","NEUTRAL","3"
"Schlieren, Schweiz","NEUTRAL","12"
"Zentrum, Bonn","NEGATIVE","1"
"Arlesheim","NEUTRAL","4"
"London, Rotterdam","NEUTRAL","1"
"Ennerdale Water, Lake District","POSITIVE","3"
"Utrecht, Nederland","POSITIVE","2"
"Wohlensee Bern, Switzerland","POSITIVE","11"
"Laupen, Schweiz","NEUTRAL","1"
"Zürich, WebGate Consulting AG","POSITIVE","5"
"Lugano, CH / Brussels, BE","NEGATIVE","2"
"Rossens, Vaud, Switzerland","POSITIVE","2"
"Celerina, Graubünden","NEUTRAL","1"
"Bern, Zürich, Berlin","NEUTRAL","2"
"Denmark","NEGATIVE","1"
"Herpès, Schweiz","NEUTRAL","1"
"Pfyn, Thurgau, Switzerland","POSITIVE","1"
"Bern, Swiss","NEUTRAL","2"
"Schaffhausen, London, Anywhere","POSITIVE","1"
"@IRFS_Azerbaijan","POSITIVE","1"
"Chilkat Lake, Alaska","NEUTRAL","1"
"CET","NEUTRAL","1"
"Boston & Hünenberg See","POSITIVE","1"
"ZERMATT SWITZERLAND","POSITIVE","8"
"meiran,lagos","NEGATIVE","2"
"Romont, Lausanne Suisse","POSITIVE","2"
"Germany/kurdisan /UK","POSITIVE","2"
"Worcester, MA","NEUTRAL","2"
"Zurich,Europe,Earth,Universe","POSITIVE","1"
"Muttenz, Basel-Land","NEUTRAL","1"
"Schaffhausen","POSITIVE","80"
"Basel","POSITIVE","1447"
"court","POSITIVE","541"
"zürich","NEUTRAL","438"
"Meggen","POSITIVE","60"
"Lucerne, Suisse, Kinshasa,RDC","POSITIVE","115"
"Geneva, NY /Albuquerque, NM","NEGATIVE","247"
"Baden, Switzerland","POSITIVE","102"
"NW, TX","POSITIVE","35"
"Central Europe","NEUTRAL","1"
"806 upshur street, nw, 20011","NEUTRAL","362"
"Malacca, Malaysia","NEUTRAL","12"
"Bazel, Belgium","NEGATIVE","23"
"Genève, Suisse - Baghdad, Iraq","NEUTRAL","33"
"Wetherby, Leeds, UK","POSITIVE","5"
"Suisse,Neuchâtel","NEGATIVE","1"
"1100 Pennsylvania Avenue, NW","POSITIVE","114"
"Switzerland ; Chloé ❀","NEGATIVE","2"
"NW, Iowa","NEUTRAL","27"
"Website","POSITIVE","3"
"Bville, BL, Farmington","POSITIVE","11"
"Talkessel Schwyz, Switzerland","NEGATIVE","18"
"Locarno, Schweiz","POSITIVE","4"
"Switzerland but Hull in spirit","NEGATIVE","12"
"Baden, Schweiz","NEGATIVE","3"
"Zurich, Portland, Austin","NEGATIVE","1"
"Halifax","NEGATIVE","1"
"Düdingen&Grenchen, Switzerland","POSITIVE","1"
"UR, Izhevsk","NEUTRAL","1"
"Arau-stralia, Per-th-lis","NEUTRAL","5"
"kuala lumpur","NEUTRAL","2"
"Winterthur,Switzerland","NEUTRAL","10"
"Oberentfelden","POSITIVE","8"
"Hampden Park, Glasgow","POSITIVE","1"
"Zurich, Milano","NEUTRAL","2"
"Switzerland, London, Cambridge","NEGATIVE","1"
"Tangerang","NEUTRAL","12"
"Moudon, Switzerland","NEUTRAL","2"
"Reinach, Switzerland","POSITIVE","4"
"WHO, Geneva, Switzerland","NEUTRAL","1"
"somewhere","POSITIVE","5"
"01000","NEUTRAL","6"
"Switzerland - Zürich","NEUTRAL","2"
"Felsberg (Nordhessen), Germany","NEUTRAL","6"
"Horgen","NEUTRAL","4"
"St. Gallen, Switzerland.","NEUTRAL","1"
"Geneva, Dubai, Abu Dhabi.","NEGATIVE","1"
"Grindelwlad","POSITIVE","2"
"Kuantan//Arau","NEGATIVE","1"
"Hogwarts.","NEGATIVE","1"
"Basel-City","NEUTRAL","3"
"Cambridge, England","NEGATIVE","2"
"Jonen, Switzerland","NEUTRAL","1"
"Cyberjaya, Selangor","NEGATIVE","1"
"Brissago, Switzerland","NEUTRAL","1"
"Schoetz (LU), Switzerland","POSITIVE","1"
"Nord-Rhein Westfalen","NEUTRAL","1"
"Gotham City","POSITIVE","1"
"Länggasse, Bern, Switzerland","NEUTRAL","4"
"Redmond, WA","NEUTRAL","1"
"Lancy","NEGATIVE","1"
"McCosh Ct & McCosh Dr, Che","NEGATIVE","2"
"Cincinnati, OH","NEUTRAL","2"
"Genève - Portugal","NEGATIVE","3"
"Geneva, NY via RVA","NEUTRAL","9"
"Baar, Zug","POSITIVE","12"
"Geneva & Lausanne, Switzerland","POSITIVE","6"
"Tune , Jersey","NEGATIVE","4"
"Zurich , Switzerland","POSITIVE","2"
"JURA","NEUTRAL","5"
"Anzère, Switzerland","NEUTRAL","33"
"Tone","NEUTRAL","169"
"Interlaken, Bern","POSITIVE","3"
"UiTM Perlis","NEGATIVE","8"
"River Brathay, Lake District","NEUTRAL","68"
"friburgo","NEUTRAL","13"
"Switzerland !","NEUTRAL","2"
"Singapore","NEGATIVE","13"
"Yellow brick road, today in CH","NEGATIVE","1"
"Quartino, Ticino, Switzerland","NEUTRAL","4"
"Le Locle","NEUTRAL","10"
"Terre du Milieu","NEUTRAL","6"
"Prévessin-Moëns","POSITIVE","2"
"Southern Kentucky","POSITIVE","1"
"Meiran, Lagos","NEGATIVE","18"
"Zurich, SWITZERLAND","POSITIVE","11"
"NW, Florida","POSITIVE","1"
"w/ christy, court, and jb","POSITIVE","10"
"Bayern Munich Germany","NEUTRAL","1"
"Wetzikon, CH","POSITIVE","1"
"Adliswil, Schweiz","NEUTRAL","6"
"Bernex, Rhône-Alpes","NEUTRAL","1"
"Monthey","NEGATIVE","8"
"Switzerland,Geneve,rue de laussane","NEGATIVE","2"
"Basel, Prague, Dresden","POSITIVE","5"
"arau, perlis","NEUTRAL","1"
"Québec, Canada","POSITIVE","2"
"Zürich, Düsseldorf, München","NEUTRAL","15"
"Stafford, England","NEUTRAL","1"
"Wyong River NSW","NEUTRAL","1"
"Basel, NYC, Dublin, Hong Kong","NEUTRAL","8"
"los Ángeles de Porciúncula, CA","NEUTRAL","1"
"EPFL, Lausanne, Suisse","POSITIVE","1"
"Oberuzwil, Schweiz","POSITIVE","1"
"memphis ✈️ ArizonaSt","NEUTRAL","12"
"Einsiedeln, Schwyz,","POSITIVE","2"
"Pulau Pinang","NEGATIVE","3"
"Berrrlin","NEUTRAL","1"
"Liestal","NEGATIVE","2"
"Genève, Ville","NEUTRAL","1"
"Zürich, Chur, Schweiz","POSITIVE","1"
"47.419852,9.370023","NEGATIVE","1"
"Schwellbrunn, Switzerland","POSITIVE","1"
"Liverpool, UK","NEUTRAL","1"
"Obfelden, Switzerland","NEUTRAL","1"
"Lausanne, via Toronto & London","POSITIVE","1"
"London/LA","NEUTRAL","1"
"Leysin, Vaud","POSITIVE","2"
"Zurich / Buenosaires","POSITIVE","1"
"Lidingö, Stockholm","NEGATIVE","1"
"Riehen, Switzerland","NEGATIVE","1"
"chez tania despi","POSITIVE","1"
"Wollerau, CH","NEGATIVE","1"
"biel","POSITIVE","2"
"Martigny","NEUTRAL","2"
"New Vegas,RNK","POSITIVE","6"
"Zug, Schweiz","NEUTRAL","353"
"NW, SA","POSITIVE","15"
"Global","POSITIVE","30"
"Genève, tunis","NEGATIVE","1"
"tone , texas","NEUTRAL","7"
"Geneva, Switzerland/Global","POSITIVE","5"
"zurich,lacing my copa mundials","POSITIVE","12"
"Aargau, CH / Liguria, I","POSITIVE","6"
"sh ; hsk ; yng ; tzuyu's","NEUTRAL","21"
"Basel, Switzerland area","NEGATIVE","7"
"Uetikon am See, Schweiz","NEGATIVE","3"
"3350 M St., NW, Washington DC","NEUTRAL","4"
"Switzerland via Ballybay","NEUTRAL","4"
"Currently Switzerland","NEGATIVE","10"
"Geneva, IL - East Lansing, MI","NEGATIVE","4"
"Conte, Sivan, Mendes, 1D✨","NEGATIVE","15"
"Brütten, Zürich","NEUTRAL","5"
"Champsec, Switzerland","POSITIVE","2"
"ZuRich","NEUTRAL","3"
"Adelaide","POSITIVE","2"
"Zürich / Schaffhausen","POSITIVE","5"
"manila, philippines","NEGATIVE","3"
"NW, UK via LDN","NEGATIVE","16"
"Batavia, IL","NEUTRAL","3"
"London BABY!!!","POSITIVE","2"
"Alpnach Dorf, Switzerland","POSITIVE","2"
"Zürich/Miami","NEUTRAL","4"
"Weinfelden","POSITIVE","1"
"Oberglatt, Schweiz","NEUTRAL","2"
"Oxford, England","NEUTRAL","1"
"Jonschwil, Sankt Gallen","NEUTRAL","8"
"Zürich, Zürich CH","NEUTRAL","2"
"Monte, Santander","NEUTRAL","1"
"Anson Bay, Silver State","NEGATIVE","13"
"46.193268,6.199111","NEUTRAL","3"
"São Paulo, Brazil","POSITIVE","1"
"AU, US, SG, HK, NL","NEUTRAL","5"
"Geneva | Paris","NEGATIVE","4"
"Biel-Benken, Schweiz","POSITIVE","6"
"Langenthal, Switzerland","NEUTRAL","2"
"Bergen, Norway","POSITIVE","2"
"St.Gallen, Schweiz","POSITIVE","2"
"26 offices globally","POSITIVE","1"
"Jungfrau Region, Switzerland","NEUTRAL","1"
"Kedah","NEUTRAL","1"
"GE, Switzerland","NEGATIVE","1"
"CH, US, GB, IN","NEUTRAL","2"
"Zofingen, Aargau","NEGATIVE","1"
"Cordoba, Argentina","POSITIVE","1"
"Bristol, UK","NEGATIVE","1"
"Zurich, Bern, Fribourg, Thun","NEGATIVE","1"
"UA, Kiev","NEUTRAL","1"
"Zg, HR","POSITIVE","1"
"Möhlin","NEUTRAL","1"
"Geneva, London, Dubai, Sydney","NEUTRAL","3"
"Giubiasco, Switzerland","NEGATIVE","1"
"1095 Lutry, Suisse","NEGATIVE","1"
"chamonix","NEUTRAL","2"
"Romania","POSITIVE","2"
"Neuchâtel, Suisse_ITAFRICA","NEGATIVE","2"
"Bellinzona","POSITIVE","82"
"Lucerne","NEGATIVE","51"
"Lake District, Cumbria","POSITIVE","196"
"Vevey, Switzerland","NEUTRAL","263"
"ryan","NEUTRAL","195"
"NW, USA","NEGATIVE","4"
"Lonay, Switzerland","NEUTRAL","22"
"AG , LM , 1D","POSITIVE","35"
"NW, DC","NEUTRAL","13"
"Saint-P in my soul","POSITIVE","1"
"Lake District, Cumbria.","NEUTRAL","61"
"GENEVE","NEGATIVE","31"
"Wallisellen","POSITIVE","18"
"Berne","NEGATIVE","37"
"La Brévine, Switzerland","NEUTRAL","4"
"Berna, Suiza","POSITIVE","7"
"Somewhere in the Swiss Alps","NEUTRAL","6"
"17, xypher, intesaberians 1115","POSITIVE","3"
"Serbia, Belgrade","NEUTRAL","2"
"aarau","NEGATIVE","5"
"Stockholm, Sweden","NEUTRAL","11"
"Geneva, OH ✈ Tucson,AZ","POSITIVE","13"
"Johannesburg","NEUTRAL","5"
"Around the world","POSITIVE","94"
"Manchester","NEUTRAL","3"
"In Your Mind","NEUTRAL","25"
"Vancouver, BC","POSITIVE","1"
"Gipf-Oberfrick","POSITIVE","17"
"El, Monte","POSITIVE","3"
"Le Pont, Suisse","NEUTRAL","1"
"Downtown, Uptown, Switzerland","POSITIVE","22"
"Basel-Land, Schweiz","NEGATIVE","32"
"Newcastle-upon-Tyne","POSITIVE","5"
"Semarang, Jawa Tengah","NEUTRAL","3"
"Munich","POSITIVE","2"
"Kuala Nerang, Kedah","POSITIVE","21"
"Antwerp / Brussels, Belgium","POSITIVE","2"
"ju,key,jenni they are mine ❤","POSITIVE","14"
"Greppen, Switzerland","NEUTRAL","10"
"Graubünden, Schweiz","POSITIVE","15"
"Adelboden","NEUTRAL","7"
"Geneva, Il UWO","NEGATIVE","4"
"Thônex, Genève","NEUTRAL","7"
"Bulle, Fribourg - Switzerland","NEGATIVE","3"
"Genève | Brighton | Padova","POSITIVE","1"
"Paris, France","POSITIVE","9"
"Sg Petani,Kedah","NEGATIVE","1"
"London, EU","NEUTRAL","13"
"Penang , Malaysia","NEUTRAL","12"
"Saas-Fee,Switzerland","POSITIVE","11"
"In Youtube","POSITIVE","1"
"Nendaz, Valais","NEUTRAL","3"
"in transit","POSITIVE","4"
"Zld","POSITIVE","1"
"Horgen, Schweiz","NEGATIVE","1"
"Barcelona - Stockholm","NEGATIVE","3"
"gva","POSITIVE","4"
"Switzerland | Germany","POSITIVE","1"
"Laus▲NNe ✔","NEUTRAL","2"
"Sandbox in your backyard","NEUTRAL","17"
"1d ; 5h ; ag ; sg ; jb ; hg","POSITIVE","13"
"Muri AG, Switzerland","POSITIVE","2"
"UK and USA","POSITIVE","2"
"Rabat","NEUTRAL","3"
"Zurich / Basel, Switzerland","NEUTRAL","5"
"Ryan, IA","POSITIVE","2"
"Steffisburg","NEUTRAL","1"
"Basel,Switzerland.","NEGATIVE","1"
"avenches, Switzerland","NEGATIVE","1"
"Rien","POSITIVE","3"
"#Chateauform-Champéry, Suissey","NEGATIVE","1"
"KLG","NEUTRAL","1"
"Lake District, Cumbria UK","NEGATIVE","5"
"Switzerland, at times Lowlands","NEUTRAL","2"
"pontevedra (spain)","NEUTRAL","1"
"Hungary","POSITIVE","1"
"Schweiz, Wallis, Erschmatt","NEUTRAL","1"
"NW, United States","POSITIVE","1"
"LONDWICH","POSITIVE","2"
"pulau tawar","NEUTRAL","2"
"Lyon, Rhône-Alpes","NEUTRAL","1"
"Glarus","NEGATIVE","2"
"ZLA","POSITIVE","31"
"NW","NEUTRAL","3545"
"Gland, Switzerland","POSITIVE","118"
"IBM Switzerland Ltd","NEUTRAL","57"
"Thalwil","NEGATIVE","9"
"Innerberg, Schweiz","POSITIVE","1"
"Cully, Mid Devon","NEGATIVE","48"
"Ostermundigen, Schweiz","NEGATIVE","67"
"Wohlen (AG), Aargau","NEUTRAL","10"
"VERBIER","POSITIVE","14"
"EPFL, Lausanne, Switzerland","NEGATIVE","9"
"Malaysia - uitm lendu","NEUTRAL","1"
"3rd rock from sol, Menzingen","NEUTRAL","30"
"Wallisellen, Schweiz","NEGATIVE","60"
"Wohlen","POSITIVE","13"
"NW, Central Switzerland","NEUTRAL","6"
"SH, KS","NEGATIVE","5"
"Oberwil BL, Switzerland","POSITIVE","39"
"Fribourg, CH","NEUTRAL","43"
"Riyadh Saudi Arabia","NEUTRAL","8"
"Hamburg and mostly travelling","NEUTRAL","1"
"Geneva, N.Y.","NEGATIVE","24"
"Schwyz, CH","NEUTRAL","2"
"Switzerland, Gletsch","POSITIVE","3"
"Rapperswil-Jona, Schweiz","NEUTRAL","13"
"Michigan, USA","NEUTRAL","1"
"Zürich, Switzerland, Schweiz","NEUTRAL","4"
"Kabul","NEGATIVE","9"
"Switzerland, most of the time","POSITIVE","1"
"germany","NEUTRAL","11"
"Zürich - Switzerland","POSITIVE","5"
"penang","NEUTRAL","1"
"Valais, Suisse / Porto","NEUTRAL","7"
"Milan, Lombardy","POSITIVE","3"
"Queens NYC","NEUTRAL","1"
"elfingen, switzerland","NEUTRAL","3"
"Winter Park, FL","POSITIVE","3"
"iPhone: 37.590607,-122.341805","NEGATIVE","2"
"Canton Bern(e), Switzerland","POSITIVE","2"
"Wohlen (AG), Switzerland","NEUTRAL","1"
"on the murder scene","NEUTRAL","2"
"Geneva, Switzlerland","POSITIVE","5"
"Switzerland/ Sweden/ Korea","NEGATIVE","2"
"Chêne-Bougeries","NEUTRAL","2"
"Kriens, Switzerland","POSITIVE","1"
"Madison, WI","POSITIVE","3"
"Fully, Wallis, Switzerland","POSITIVE","1"
"Ascona (CH)","NEUTRAL","1"
"Crassier, Switzerland","NEGATIVE","1"
"Pleasanton CA","NEGATIVE","15"
"Butterwoth, Penang","NEUTRAL","1"
"Zürich, Schweiz / UK","NEUTRAL","1"
"Toronto, CA","NEUTRAL","5"
"Geneva, CH, Nairobi, KE","NEGATIVE","1"
"hell","POSITIVE","2"
"Olten Switzerland","NEGATIVE","1"
"Doncaster","POSITIVE","1"
"United Arab Emirates 5.SEP❤️","POSITIVE","1"
"Bath, UK","POSITIVE","2"
"Bern, Schweiz/Suisse","NEUTRAL","1"
"London & The Mountains","POSITIVE","1"
"Aarau, Aargau","NEGATIVE","1"
"ZDE","NEGATIVE","2"
"between MK & the French Alps","NEUTRAL","2"
"Barcelona, Catalonia","NEGATIVE","2"
"Brig","NEUTRAL","88"
"Suisse et France","POSITIVE","43"
"Address: Bern, Switzerland","NEUTRAL","153"
"Zürich, Бeoгpaд, Italia.","NEUTRAL","99"
"Weinfelden, Schweiz","NEUTRAL","6"
"United Kingdom","NEUTRAL","22"
"CH, Earth, Milky Way, Laniakea","POSITIVE","8"
"Zurich, Down Town Switzerland","NEUTRAL","28"
"Zurich, Schweiz","POSITIVE","34"
"Langenthal","NEUTRAL","6"
"Nova, Friburgo","POSITIVE","2"
"Geneva, IL-- Iowa City, IA","NEUTRAL","13"
"Svizzera","NEGATIVE","77"
"Seebach, Zürich, Svizzera","NEGATIVE","90"
"Next to Carmen Sandiego & ZRH","POSITIVE","2"
"Langstrass Zurich,Switzerland","NEGATIVE","4"
"Savagnier, Suisse","NEGATIVE","36"
"near zürich, switzerland","NEGATIVE","1"
"Somewhere Under The Sun","NEUTRAL","2"
"Hamburg","POSITIVE","11"
"Düdingen","POSITIVE","8"
"NW, OH","NEUTRAL","37"
"Mettmenstetten, Switzerland","NEUTRAL","2"
"Zurich, Vienna: Europe","POSITIVE","14"
"Lenzburg, ch","NEUTRAL","1"
"Tägerwilen","POSITIVE","9"
"Stgo, CH","POSITIVE","4"
"Nähe Bern, Schweiz","NEUTRAL","8"
"Lausanne, Suisse − İsviçre","NEGATIVE","16"
"Bellinzona, Svizzera","POSITIVE","1"
"Schweiz, Muttenz","NEGATIVE","3"
"Geneva, IL USA","POSITIVE","15"
"switzerland, germany & uk","POSITIVE","1"
"Laufen, Switzerland","NEGATIVE","10"
"San Francisco","NEUTRAL","4"
"suisse,brésil","POSITIVE","2"
"Altdorf","NEGATIVE","4"
"Lancashire, UK","POSITIVE","4"
"Diolly, Switzerland","NEGATIVE","2"
"Zermatt, Swiss","NEUTRAL","12"
"Volketswil","NEGATIVE","2"
"Bern/Zürich, Switzerland","NEUTRAL","2"
"Schwanden (GL), Schweiz","NEGATIVE","2"
"Alpnach, Switzerland","POSITIVE","2"
"london, uk","POSITIVE","2"
"Meiran","NEUTRAL","2"
"Iseltwald, Bern","NEGATIVE","2"
"Ortigas, Pasig City","NEUTRAL","1"
"Arau , Perlis","NEUTRAL","6"
"Colchester","NEUTRAL","1"
"Rüti ZH","NEUTRAL","1"
"Ebikon, Luzern","POSITIVE","1"
"Spiez, Bern","POSITIVE","1"
"Hungary/Senegal","POSITIVE","1"
"News correspondent RSI Zürich","NEUTRAL","1"
"innsbruck, austria","NEUTRAL","2"
"Southern Michigan","NEUTRAL","1"
"Zurich | Switzerland","NEUTRAL","2"
"New York - London - Zurich","NEUTRAL","1"
"ITALIA","NEUTRAL","1"
"Genebra","POSITIVE","1"
"Allendale, MI","NEUTRAL","1"
"kedah,malaysia","NEUTRAL","2"
"Le Landeron, Suisse","NEUTRAL","2"
"Suica","NEGATIVE","89"
"Weltweit","POSITIVE","2"
"Zell (ZH), Schweiz","NEUTRAL","23"
"Chambers, Court, or Dartmouth","POSITIVE","60"
"Cologne / Germany","POSITIVE","1"
"Herrliberg, Switzerland","NEGATIVE","9"
"Geneva, IL ✈️ Mankato, MN","POSITIVE","8"
"Swiss, maybe,","NEUTRAL","1"
"Hamburg, Germany","NEUTRAL","5"
"Gaswerkstrasse 48 , Langenthal","NEUTRAL","4"
"Genève / Suisse","NEUTRAL","1"
"malaysia","NEUTRAL","9"
"Former Yugoslav Republic of Macedonia","POSITIVE","3"
"Jura, France.","NEUTRAL","2"
"Sião","POSITIVE","9"
"Lebanon","NEUTRAL","1"
"Manila, Philippines","POSITIVE","1"
"DivaLandia","NEUTRAL","8"
"St-Légier (Switzerland)","NEGATIVE","3"
"bern, ks","NEGATIVE","2"
"Liljeholmstorget 7A, 7 tr • 11","POSITIVE","3"
"Zürich, Schweiz 8805 R wil","NEUTRAL","9"
"Baden,Switzerland","NEUTRAL","1"
"3460 14th St., NW, DC","POSITIVE","1"
"Valais, Sion - Switzerland","NEGATIVE","3"
"Olten, Schweiz","NEGATIVE","16"
"الله | محمد","NEUTRAL","4"
"Ebikon, Schweiz","NEUTRAL","11"
"Torsby","NEUTRAL","8"
"Pully, Switzerland","NEUTRAL","10"
"Carouge, Geneva, Switzerland","NEUTRAL","14"
"Basle, Basel City","POSITIVE","20"
"Chamonix","POSITIVE","1"
"Lichtensteig","POSITIVE","5"
"Berne, NY","NEGATIVE","11"
"1Dfandom (tryna escape drama)","NEUTRAL","7"
"Flüelen","POSITIVE","13"
"Belp","POSITIVE","7"
"france","NEUTRAL","4"
"Suiza, Zurich, Winthertur","POSITIVE","5"
"Bekasi-SanFransisco-Sudbury","NEUTRAL","1"
"@UniL, Switzerland","NEGATIVE","3"
"Arizona State","POSITIVE","1"
"#Abuja #Milan #Geneva","NEUTRAL","2"
"DTC, Suisse","NEGATIVE","3"
"ag ; quens","POSITIVE","9"
"Worldwide","NEGATIVE","5"
"約書亞李","NEUTRAL","3"
"Jaipur","NEGATIVE","1"
"Miami by way of Philadelphia","NEGATIVE","1"
"Genève, CH","NEGATIVE","3"
"UK, Former NHS National Leader","NEGATIVE","1"
"98line舞浜ﾁｬﾘ勢/aph,SH,文スト,刀,手下沼","NEUTRAL","5"
"Suisse , Lausanne","NEUTRAL","4"
